retailer,igraal_rate,cashback_type,letyshops_rate,letyshops_rate_type,picodi_rate,picodi_rate_type,alerabat_rate,alerabat_rate_type,goodie_rate,goodie_rate_type,best_competitor_rate,delta,alert,date,letyshops_boosted,best_competitor,letyshops_url,picodi_url,alerabat_url,goodie_url,margin_eur,cpa_in,revenue,gmv,transactions,cb_total,status,action_direction,is_best_rate
Baseus,4.0,%,2.0,%,1.2,%,2.0,up_to_%,,not_found,2.0,-2.0,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/baseus-pl,https://www.picodi.com/pl/baseus/offers,https://alerabat.com/kody-promocyjne/baseus,,2.51,4.0,14.92,372.85,2.0,12.4,OPTIMISE,NONE,True
Crocs,4.0,%,,no cashback,,not_found,2.0,up_to_%,,no cashback,2.0,-2.0,OK,2026-05-13,False,alerabat,,,https://alerabat.com/kod-promocyjny/crocs-pl,https://goodie.pl/marka/crocs,0.0,4.0,34.64,865.98,2.0,34.64,OPTIMISE,NONE,True
Born2Be,5.0,%,3.0,%,1.8,%,3.0,up_to_%,3.0,%,3.0,-2.0,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/born2be-pl,https://www.picodi.com/pl/born2be/offers,https://alerabat.com/kody-promocyjne/born2be-pl,https://goodie.pl/marka/born2be,19.27,6.0,174.47,2890.59,12.0,155.2,OPTIMISE,NONE,True
Fielmann,6.0,%,,not_found,,not_found,4.0,up_to_%,4.0,%,4.0,-2.0,OK,2026-05-13,False,alerabat,,,https://alerabat.com/kody-promocyjne/fielmann,https://goodie.pl/marka/fielmann,0.0,8.0,21.2,265.07,3.0,21.2,OPTIMISE,NONE,True
Maxi Zoo,5.0,%,3.0,%,,not_found,3.0,up_to_%,3.0,up_to_%,3.0,-2.0,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/maxi-zoo-pl,,https://alerabat.com/kody-promocyjne/maxi-zoo,https://goodie.pl/marka/maxi-zoo,-148.77,4.8,3173.37,102817.94,816.0,3322.15,ACT NOW,DOWN,True
Nike,7.0,%,,no cashback,,not_found,5.0,up_to_%,,no cashback,5.0,-2.0,OK,2026-05-13,False,alerabat,,,https://alerabat.com/kody-promocyjne/nike,https://goodie.pl/marka/nike,-34.83,3.0,32.370000000000005,1078.82,15.0,67.19000000000001,ACT NOW,DOWN,True
Fera,4.0,%,2.0,%,,not_found,2.0,up_to_%,2.0,%,2.0,-2.0,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/fera-pl,,https://alerabat.com/kod-promocyjny/fera-pl,https://goodie.pl/marka/fera,0.0,4.0,2.18,54.370000000000005,2.0,2.18,OPTIMISE,NONE,True
Van Graaf,7.0,%,4.5,%,,not_found,5.0,up_to_%,,no cashback,5.0,-2.0,OK,2026-05-13,False,alerabat,https://letyshops.com/pl/shops/van-graaf-pl,,https://alerabat.com/kody-promocyjne/van-graaf,https://goodie.pl/marka/van-graaf,239.2,9.0,651.24,7077.33,5.0,412.04,OPTIMISE,NONE,True
Agoda,5.0,%,,no cashback,,not_found,3.0,up_to_%,3.0,%,3.0,-2.0,OK,2026-05-13,False,alerabat,,,https://alerabat.com/kody-promocyjne/agoda-com,https://goodie.pl/marka/agoda,,,,,,,OPTIMISE,NONE,True
Philips,7.0,%,,no cashback,,not_found,2.5,up_to_%,5.0,%,5.0,-2.0,OK,2026-05-13,False,goodie,,,https://alerabat.com/kody-promocyjne/philips,https://goodie.pl/marka/philips,12.69,3.5,14.42,412.04,4.0,1.73,OPTIMISE,NONE,True
Ucando,4.0,%,2.0,%,,not_found,2.0,up_to_%,2.0,%,2.0,-2.0,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/ucando,,https://alerabat.com/kody-promocyjne/ucando-pl,https://goodie.pl/marka/ucando-pl,0.0,4.0,6.09,152.21,1.0,6.09,OPTIMISE,NONE,True
Under Armour,6.0,%,2.5,%,,not_found,4.0,up_to_%,3.0,%,4.0,-2.0,OK,2026-05-13,False,alerabat,https://letyshops.com/pl/shops/under-armour-pl,,https://alerabat.com/kody-promocyjne/under-armour,https://goodie.pl/marka/under-armour,,,,,,,OPTIMISE,NONE,True
Electrolux,4.0,%,2.0,%,,not_found,2.0,up_to_%,2.0,%,2.0,-2.0,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/electrolux-pl,,https://alerabat.com/kody-promocyjne/electrolux,https://goodie.pl/marka/electrolux,184.96,4.0,2061.37,47281.45,11.0,1876.41,OPTIMISE,NONE,True
Adidas,5.0,%,3.0,%,1.8,up_to_%,3.0,up_to_%,3.0,up_to_%,3.0,-2.0,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/adidas-polska,https://www.picodi.com/pl/adidas-pl/offers,https://alerabat.com/kod-promocyjny/adidas-pl,https://goodie.pl/marka/adidas,91.79,2.8,150.14,4513.36,76.0,58.33,OPTIMISE,NONE,True
Bimba Y Lola,6.0,%,,not_found,2.4,%,4.0,up_to_%,4.0,%,4.0,-2.0,OK,2026-05-13,False,alerabat,,https://www.picodi.com/pl/bimba-y-lola/offers,https://alerabat.com/kody-promocyjne/bimba-y-lola,https://goodie.pl/marka/bimba-y-lola,,,,,,,OPTIMISE,NONE,True
Geekbuying.pl,6.0,%,4.0,%,,not_found,2.5,up_to_%,4.0,up_to_%,4.0,-2.0,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/geekbuying-pl,,https://alerabat.com/kody-promocyjne/geekbuying,https://goodie.pl/marka/geekbuying-pl,0.0,5.0,42.28,844.38,1.0,0.0,OPTIMISE,NONE,True
Sportofino,4.2,%,2.1,%,,not_found,,no cashback,2.1,%,2.1,-2.1,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/sportofino-pl,,https://alerabat.com/kody-promocyjne/sportofino,https://goodie.pl/marka/sportofino,,,,,,,OPTIMISE,NONE,True
Abra,4.2,%,,not_found,1.5,%,,not_found,2.1,%,2.1,-2.1,OK,2026-05-13,False,goodie,,https://www.picodi.com/pl/abra/offers,,https://goodie.pl/marka/abra,22.58,4.2,936.59,22299.82,7.0,914.01,OPTIMISE,NONE,True
Stylevana,7.19,%,5.0,%,,not_found,3.6,up_to_%,,not_found,5.0,-2.19,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/stylevana,,https://alerabat.com/kody-promocyjne/stylevana,,7.98,7.2,11.88,165.58,2.0,3.9,OPTIMISE,NONE,True
NAOKO,5.0,%,2.8,%,,not_found,2.8,up_to_%,2.8,%,2.8,-2.2,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/naoko-pl,,https://alerabat.com/kody-promocyjne/na-oko,https://goodie.pl/marka/naoko,,,,,,,OPTIMISE,NONE,True
Colorland,8.0,%,,no cashback,,not_found,1.75,up_to_%,5.75,%,5.75,-2.25,OK,2026-05-13,False,goodie,,,https://alerabat.com/kody-promocyjne/colorland,https://goodie.pl/marka/colorland,-5.029999999999999,11.5,8.46,85.66,4.0,8.57,ACT NOW,DOWN,True
Vobis,4.0,%,1.75,%,,not_found,1.5,up_to_%,1.75,up_to_%,1.75,-2.25,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/vobis-pl,,https://alerabat.com/kod-promocyjny/vobis-pl,https://goodie.pl/marka/vobis,147.36,2.5,488.09,12094.57,6.0,340.73,OPTIMISE,NONE,True
Drogeria.pl,4.5,%,2.25,%,,not_found,,not_found,2.25,%,2.25,-2.25,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/drogeria-pl,,,https://goodie.pl/marka/drogeria-pl,54.72,4.5,295.25,6253.200000000001,9.0,240.53,OPTIMISE,NONE,True
Banggood,10.0,%,6.5,%,4.7,up_to_%,6.5,up_to_%,7.75,up_to_%,7.75,-2.25,OK,2026-05-13,False,goodie,https://letyshops.com/pl/shops/banggood,https://www.picodi.com/pl/banggood-com/offers,https://alerabat.com/kod-promocyjny/banggood-com,https://goodie.pl/marka/banggood,0.25,6.0,0.76,12.58,1.0,0.5,OPTIMISE,NONE,True
Przyjaciele Kawy,6.0,%,3.7,%,,not_found,3.55,up_to_%,3.7,up_to_%,3.7,-2.3,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/przyjaciele-kawy-pl,,https://alerabat.com/kody-promocyjne/przyjaciele-kawy,https://goodie.pl/marka/przyjacielekawy-pl,5443.89,4.8,7757.8,162131.76,34.0,2313.91,OPTIMISE,NONE,True
Lacoste,8.0,%,4.0,%,,not_found,4.0,up_to_%,5.6,%,5.6,-2.4,OK,2026-05-13,False,goodie,https://letyshops.com/pl/shops/lacoste-pl,,https://alerabat.com/kody-promocyjne/lacoste,https://goodie.pl/marka/lacoste,,,,,,,OPTIMISE,NONE,True
Erli,5.0,%,2.2,%,,not_found,2.5,up_to_%,2.2,up_to_%,2.5,-2.5,OK,2026-05-13,False,alerabat,https://letyshops.com/pl-en/shops/erli,,https://alerabat.com/kody-promocyjne/erli,https://goodie.pl/marka/erli-pl,3.0,3.2,2014.85,62903.43,182.0,2011.85,OPTIMISE,NONE,True
Eveline,6.0,%,3.5,%,,not_found,,not_found,,not_found,3.5,-2.5,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/eveline-pl,,,,-2.7,7.0,502.4,7177.25,13.0,505.1,ACT NOW,DOWN,True
Świat supli,5.0,%,,not_found,,not_found,2.5,up_to_%,,not_found,2.5,-2.5,OK,2026-05-13,False,alerabat,,,https://alerabat.com/kody-promocyjne/swiat-supli,,0.0,5.0,136.09,2721.87,8.0,136.09,OPTIMISE,NONE,True
Recman,5.0,%,,no cashback,,not_found,,not_found,2.5,%,2.5,-2.5,OK,2026-05-13,False,goodie,,,,https://goodie.pl/marka/recman,,,,,,,OPTIMISE,NONE,True
e-torty,10.0,%,7.5,%,,not_found,7.5,up_to_%,7.5,%,7.5,-2.5,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/e-torty-pl,,https://alerabat.com/kody-promocyjne/e-torty-pl,https://goodie.pl/marka/e-torty-pl,4.6,15.0,18.16,121.11,4.0,7.35,OPTIMISE,NONE,True
eobuwie,6.0,%,3.5,%,,not_found,3.5,up_to_%,3.5,%,3.5,-2.5,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/eobuwie-pl,,https://alerabat.com/kod-promocyjny/eobuwie,https://goodie.pl/marka/eobuwie-pl,26.16,3.6,203.71,5159.53,64.0,177.54999999999998,OPTIMISE,NONE,True
OBI,5.0,%,2.5,%,1.5,%,2.5,up_to_%,2.5,up_to_%,2.5,-2.5,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/obi-pl,https://www.picodi.com/pl/obi/offers,https://alerabat.com/kody-promocyjne/obi,https://goodie.pl/marka/obi,79.09,5.0,254.67,5093.27,22.0,175.56,OPTIMISE,NONE,True
Douglas,8.0,%,4.0,%,3.0,up_to_%,4.0,up_to_%,5.5,up_to_%,5.5,-2.5,OK,2026-05-13,False,goodie,https://letyshops.com/pl/shops/douglas,https://www.picodi.com/pl/douglas/offers,https://alerabat.com/kod-promocyjny/douglas-pl,https://goodie.pl/marka/douglas,-13.54,8.0,75.42,864.7300000000001,12.0,88.95,ACT NOW,DOWN,True
Footshop,5.0,%,2.5,%,,not_found,2.5,up_to_%,2.5,up_to_%,2.5,-2.5,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/footshop-pl,,https://alerabat.com/kody-promocyjne/footshop-pl,https://goodie.pl/marka/footshop-pl,72.89,4.0,96.92,2403.37,3.0,24.03,OPTIMISE,NONE,True
Sephora,7.5,%,4.5,%,5.0,up_to_%,3.0,up_to_%,4.5,up_to_%,5.0,-2.5,OK,2026-05-13,False,picodi,https://letyshops.com/pl-en/shops/sephora-pl,https://www.picodi.com/pl/sephora/offers,https://alerabat.com/kod-promocyjny/sephora,https://goodie.pl/marka/sephora,-19.98,5.0,34.25,1011.63,18.0,54.24,ACT NOW,DOWN,True
Notino,5.0,%,2.5,%,,not_found,,not_found,2.5,up_to_%,2.5,-2.5,OK,2026-05-13,False,letyshops,https://letyshops.com/pl-en/shops/notino-pl,,,https://goodie.pl/marka/notino,-73.14999999999999,4.1,2261.56,46539.66,94.0,2334.7,ACT NOW,DOWN,True
Levi's,5.0,%,,no cashback,,not_found,2.5,up_to_%,,not_found,2.5,-2.5,OK,2026-05-13,False,alerabat,,,https://alerabat.com/kody-promocyjne/levis,,,,,,,,OPTIMISE,NONE,True
Regatta,5.0,%,2.5,%,,not_found,2.5,up_to_%,2.5,%,2.5,-2.5,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/regatta-pl,,https://alerabat.com/kody-promocyjne/regatta,https://goodie.pl/marka/regatta,-4.35,5.0,523.55,5318.04,13.0,527.9,ACT NOW,DOWN,True
Yves Rocher,5.0,%,2.5,%,,not_found,2.5,up_to_%,2.5,%,2.5,-2.5,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/yves-rocher-pl,,https://alerabat.com/kod-promocyjny/yves-rocher,https://goodie.pl/marka/yves-rocher,0.0,5.0,5.01,100.29,2.0,5.01,OPTIMISE,NONE,True
Loaded,5.0,%,2.5,%,,not_found,1.0,up_to_%,,not_found,2.5,-2.5,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/cdkeys,,https://alerabat.com/kody-promocyjne/loaded,,,,,,,,OPTIMISE,NONE,True
Mango Outlet,3.0,%,,not_found,,not_found,0.5,up_to_%,,not_found,0.5,-2.5,OK,2026-05-13,False,alerabat,,,https://alerabat.com/kody-promocyjne/mango-outlet,,-12.03,15.0,64.73,431.51,4.0,76.76,ACT NOW,DOWN,True
JD Sports,5.0,%,2.5,%,,not_found,2.5,up_to_%,2.5,%,2.5,-2.5,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/jd-sports-pl,,https://alerabat.com/kody-promocyjne/jd-sports,https://goodie.pl/marka/jdsports,-1.93,5.0,18.86,360.15,4.0,20.79,ACT NOW,DOWN,True
Streetstyle24,6.0,%,3.45,%,,not_found,3.46,up_to_%,3.46,%,3.46,-2.54,OK,2026-05-13,False,alerabat,https://letyshops.com/pl/shops/streetstyle24-pl,,https://alerabat.com/kody-promocyjne/streetstyle24-pl,https://goodie.pl/marka/streetstyle24-pl,270.56,6.9,1377.08,19899.93,12.0,1106.5,OPTIMISE,NONE,True
Brainmarket,4.0,%,,not_found,,not_found,1.25,up_to_%,,not_found,1.25,-2.75,OK,2026-05-13,False,alerabat,,,https://alerabat.com/kody-promocyjne/brainmarket,,,,,,,,OPTIMISE,NONE,True
Trip.com,5.5,%,,no cashback,,not_found,,not_found,2.75,up_to_%,2.75,-2.75,OK,2026-05-13,False,goodie,,,,https://goodie.pl/marka/trip-com,59.50000000000001,5.5,240.7,7137.129999999999,12.0,46.3,OPTIMISE,NONE,True
MebleMWM,6.0,%,3.2,%,,not_found,3.2,up_to_%,,no cashback,3.2,-2.8,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/meblemwm-pl,,https://alerabat.com/kody-promocyjne/meble-mwm,https://goodie.pl/marka/meblemwm-pl,4346.9800000000005,6.4,8124.43,126944.36,47.0,3777.45,OPTIMISE,NONE,True
Homla,4.8,%,,no cashback,,not_found,2.0,up_to_%,2.0,%,2.0,-2.8,OK,2026-05-13,False,alerabat,,,https://alerabat.com/kody-promocyjne/homla,https://goodie.pl/marka/homla,0.0399999999999999,4.8,26.35,548.98,10.0,26.31,OPTIMISE,NONE,True
GetYourGuide,4.0,%,1.15,%,,not_found,1.15,up_to_%,1.15,%,1.15,-2.85,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/getyourguide-pl,,https://alerabat.com/kody-promocyjne/getyourguide,https://goodie.pl/marka/getyourguide-pl,-5.199999999999999,5.0,38.57,771.16,8.0,43.77,ACT NOW,DOWN,True
GOG,6.0,%,3.0,%,,not_found,3.1,up_to_%,3.0,%,3.1,-2.9,OK,2026-05-13,False,alerabat,https://letyshops.com/pl/shops/gog,,https://alerabat.com/kody-promocyjne/gog,https://goodie.pl/marka/gog-com,0.03,6.0,3.18,53.05,7.0,2.38,OPTIMISE,NONE,True
Allegro,6.0,%,1.7,%,3.0,up_to_%,2.2,up_to_%,2.2,up_to_%,3.0,-3.0,OK,2026-05-13,False,picodi,https://letyshops.com/pl/shops/allegro-pl,https://www.picodi.com/pl/allegro/offers,https://alerabat.com/kody-promocyjne/allegro,https://goodie.pl/marka/allegro,-12153.26,1.1,6388.2,392045.16,20039.0,18541.45,ACT NOW,DOWN,True
Kenwood,6.0,%,3.0,%,,not_found,3.0,up_to_%,,no cashback,3.0,-3.0,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/kenwood-pl,,https://alerabat.com/kody-promocyjne/kenwood,https://goodie.pl/marka/kenwood,,,,,,,OPTIMISE,NONE,True
Senpo.pl,8.0,%,5.0,%,,not_found,,not_found,,not_found,5.0,-3.0,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/senpo-pl,,,,-103.01,10.0,2274.52,23750.78,14.0,2377.53,ACT NOW,DOWN,True
Medicine,6.0,%,3.0,%,,not_found,3.0,up_to_%,,not_found,3.0,-3.0,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/medicine-pl,,https://alerabat.com/kody-promocyjne/medicine,,9.29,6.0,22.77,379.48,10.0,13.47,OPTIMISE,NONE,True
Marilyn,6.0,%,,not_found,,not_found,3.0,up_to_%,3.0,%,3.0,-3.0,OK,2026-05-13,False,alerabat,,,https://alerabat.com/kody-promocyjne/e-marilyn-pl,https://goodie.pl/marka/marilyn,0.0,6.0,79.44,1323.9399999999998,2.0,79.44,OPTIMISE,NONE,True
Mountain Warehouse,6.0,%,3.0,%,,not_found,3.0,up_to_%,3.0,%,3.0,-3.0,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/mountain-warehouse-pl,,https://alerabat.com/kody-promocyjne/mountainwarehouse,https://goodie.pl/marka/mountain-warehouse,0.0,6.0,8.67,144.46,1.0,8.67,OPTIMISE,NONE,True
DeLonghi,6.0,%,3.0,%,,not_found,3.0,up_to_%,3.0,%,3.0,-3.0,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/delonghi-pl,,https://alerabat.com/kody-promocyjne/delonghi,https://goodie.pl/marka/delonghi,3.15,6.0,75.39,1256.54,5.0,72.24,OPTIMISE,NONE,True
Gomez,6.5,%,3.3,%,,not_found,3.33,up_to_%,3.33,up_to_%,3.33,-3.17,OK,2026-05-13,False,alerabat,https://letyshops.com/pl/shops/gomez-pl,,https://alerabat.com/kody-promocyjne/gomez,https://goodie.pl/marka/gomez-pl,2.82,6.7,74.89,1124.5,2.0,72.07,OPTIMISE,NONE,True
Airalo,9.0,%,,not_found,3.5,up_to_%,5.76,up_to_%,5.0,%,5.76,-3.24,OK,2026-05-13,False,alerabat,,https://www.picodi.com/pl/airalo/offers,https://alerabat.com/kody-promocyjne/airalo,https://goodie.pl/marka/airalo,,,,,,,OPTIMISE,NONE,True
Desigual,7.7,%,3.8,%,,not_found,4.36,up_to_%,3.85,%,4.36,-3.34,OK,2026-05-13,False,alerabat,https://letyshops.com/pl/shops/desigual-pl,,https://alerabat.com/kod-promocyjny/desigual,https://goodie.pl/marka/desigual,,,,,,,OPTIMISE,NONE,True
Philips Hue,7.0,%,3.5,%,,not_found,3.5,up_to_%,3.5,%,3.5,-3.5,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/philips-hue-pl,,https://alerabat.com/kody-promocyjne/philips-hue,https://goodie.pl/marka/philips-hue,,,,,,,OPTIMISE,NONE,True
Volcano,7.0,%,,no cashback,,not_found,3.5,up_to_%,,no cashback,3.5,-3.5,OK,2026-05-13,False,alerabat,,,https://alerabat.com/kody-promocyjne/volcano,https://goodie.pl/marka/volcano,-0.57,7.0,233.63,3337.6,1.0,234.2,ACT NOW,DOWN,True
Estro,7.0,%,3.5,%,,not_found,3.5,up_to_%,3.5,%,3.5,-3.5,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/estro-pl,,https://alerabat.com/kody-promocyjne/estro,https://goodie.pl/marka/estro,0.0,7.0,41.3,590.05,2.0,36.28,OPTIMISE,NONE,True
Gameseal,5.0,%,1.5,%,,not_found,1.5,up_to_%,1.5,%,1.5,-3.5,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/gameseal,,https://alerabat.com/kody-promocyjne/gameseal,https://goodie.pl/marka/gameseal,-1235.4699999999998,6.0,111.28,1854.76,47.0,1346.74,ACT NOW,DOWN,True
EMP,7.0,%,3.5,%,,not_found,,not_found,,not_found,3.5,-3.5,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/emp-pl,,,,0.0,4.0,1.96,49.04,1.0,1.96,OPTIMISE,NONE,True
HP,7.0,%,3.5,%,,not_found,3.5,up_to_%,3.5,up_to_%,3.5,-3.5,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/hp-pl,,https://alerabat.com/kody-promocyjne/hp,https://goodie.pl/marka/hp,,,,,,,OPTIMISE,NONE,True
NEONAIL,7.0,%,3.5,%,,not_found,3.5,up_to_%,3.5,%,3.5,-3.5,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/neonail,,https://alerabat.com/kody-promocyjne/neo-nail,https://goodie.pl/marka/neonail,0.0,7.0,1.34,19.15,1.0,1.34,OPTIMISE,NONE,True
G2A,5.0,%,1.15,%,,not_found,1.15,up_to_%,1.35,%,1.35,-3.65,OK,2026-05-13,False,goodie,https://letyshops.com/pl/shops/g2a,,https://alerabat.com/kody-promocyjne/g2a-com,https://goodie.pl/marka/g2a-com,-2.45,3.8,10.54,259.87,15.0,13.0,ACT NOW,DOWN,True
Lounge by Zalando,10.0,%,6.0,%,3.6,up_to_%,6.0,up_to_%,6.0,up_to_%,6.0,-4.0,OK,2026-05-13,False,letyshops,https://letyshops.com/pl-en/shops/zalando-lounge-pl,https://www.picodi.com/pl/zalando-lounge/offers,https://alerabat.com/kody-promocyjne/lounge-by-zalando,https://goodie.pl/marka/lounge-by-zalando,97.39,3.0,633.86,14516.7,200.0,536.48,OPTIMISE,NONE,True
Pan Materac,8.0,%,4.0,%,,not_found,4.0,up_to_%,4.0,%,4.0,-4.0,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/pan-materac,,https://alerabat.com/kody-promocyjne/pan-materac,https://goodie.pl/marka/pan-materac,-7.029999999999999,8.0,2474.09,30926.02,13.0,2481.12,ACT NOW,DOWN,True
Lampy.pl,8.0,%,4.0,%,,not_found,4.0,up_to_%,4.0,up_to_%,4.0,-4.0,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/lampy-pl,,https://alerabat.com/kod-promocyjny/lampy-pl,https://goodie.pl/marka/lampy-pl,-2.24,8.0,214.77,2712.59,4.0,217.0,ACT NOW,DOWN,True
Puma,6.0,%,,no cashback,,not_found,1.0,up_to_%,2.0,up_to_%,2.0,-4.0,OK,2026-05-13,False,goodie,,,https://alerabat.com/kody-promocyjne/puma,https://goodie.pl/marka/puma,0.0,6.0,310.09000000000003,5168.15,2.0,310.09000000000003,OPTIMISE,NONE,True
Zalando,8.0,%,,no cashback,,not_found,4.0,up_to_%,,no cashback,4.0,-4.0,OK,2026-05-13,False,alerabat,,,https://alerabat.com/kod-promocyjny/zalando-pl,https://goodie.pl/marka/zalando,,,,,,,OPTIMISE,NONE,True
ESET,10.0,%,6.0,%,,not_found,5.5,up_to_%,5.5,%,6.0,-4.0,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/eset-pl,,https://alerabat.com/kody-promocyjne/eset,https://goodie.pl/marka/eset-pl,0.0,10.0,14.53,145.3,2.0,6.84,OPTIMISE,NONE,True
Dedoles,8.0,%,,not_found,,not_found,4.0,up_to_%,,not_found,4.0,-4.0,OK,2026-05-13,False,alerabat,,,https://alerabat.com/kody-promocyjne/dedoles,,,,,,,,OPTIMISE,NONE,True
Skechers,8.5,%,,not_found,,not_found,4.25,up_to_%,,no cashback,4.25,-4.25,OK,2026-05-13,False,alerabat,,,https://alerabat.com/kody-promocyjne/skechers,https://goodie.pl/marka/skechers,,,,,,,OPTIMISE,NONE,True
Drop,5.38,%,1.0,%,,not_found,,not_found,,not_found,1.0,-4.38,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/drop,,,,,,,,,,OPTIMISE,NONE,True
Dstreet,9.0,%,4.5,%,,not_found,4.5,up_to_%,4.5,%,4.5,-4.5,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/dstreet,,https://alerabat.com/kody-promocyjne/dstreet-pl,https://goodie.pl/marka/dstreet,0.0,9.0,724.89,8054.389999999999,14.0,724.89,OPTIMISE,NONE,True
Endo,9.0,%,,no cashback,,not_found,4.5,up_to_%,4.5,%,4.5,-4.5,OK,2026-05-13,False,alerabat,,,https://alerabat.com/kod-rabatowy/endo,https://goodie.pl/marka/endo,0.0,9.0,109.91,1221.22,2.0,109.91,OPTIMISE,NONE,True
Empik Foto,10.0,%,5.0,%,,not_found,5.0,up_to_%,5.0,up_to_%,5.0,-5.0,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/empikfoto-pl,,https://alerabat.com/kod-promocyjny/empikfoto-pl,https://goodie.pl/marka/empik-foto,,,,,,,OPTIMISE,NONE,True
AXA Partners,15.0,%,,not_found,6.0,%,10.0,up_to_%,10.0,%,10.0,-5.0,OK,2026-05-13,False,alerabat,,https://www.picodi.com/pl/axa-assistance/offers,https://alerabat.com/kody-promocyjne/axa-partners,https://goodie.pl/marka/axa-partners,,,,,,,OPTIMISE,NONE,True
Dermacol,7.0,%,,not_found,,not_found,2.0,up_to_%,,not_found,2.0,-5.0,OK,2026-05-13,False,alerabat,,,https://alerabat.com/kody-promocyjne/dermacol,,-19.65,4.0,27.93,698.16,4.0,47.58,ACT NOW,DOWN,True
Petkarma,10.0,%,,not_found,,not_found,5.0,up_to_%,,no cashback,5.0,-5.0,OK,2026-05-13,False,alerabat,,,https://alerabat.com/kody-promocyjne/petkarma-pl,https://goodie.pl/marka/petkarma-pl,0.0,5.0,73.48,1469.5300000000002,2.0,73.48,OPTIMISE,NONE,True
Parfumdreams,12.0,%,7.0,%,,not_found,5.0,up_to_%,5.0,up_to_%,7.0,-5.0,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/parfumdreams-pl,,https://alerabat.com/kody-promocyjne/parfumdreams,https://goodie.pl/marka/parfumdreams,,,,,,,OPTIMISE,NONE,True
Sinsay,10.0,%,5.0,%,,not_found,5.0,up_to_%,5.0,up_to_%,5.0,-5.0,OK,2026-05-13,False,letyshops,https://letyshops.com/pl-en/shops/sinsay-pl,,https://alerabat.com/kod-promocyjny/sinsay,https://goodie.pl/marka/sinsay,0.67,8.0,3.27,40.89,1.0,2.6,OPTIMISE,NONE,True
MyProtein,10.0,%,3.0,%,,not_found,5.0,up_to_%,4.0,%,5.0,-5.0,OK,2026-05-13,False,alerabat,https://letyshops.com/pl/shops/myprotein-pl,,https://alerabat.com/kod-promocyjny/myprotein,https://goodie.pl/marka/myprotein,,,,,,,OPTIMISE,NONE,True
Wrangler,10.0,%,5.0,%,,not_found,5.0,up_to_%,5.0,%,5.0,-5.0,OK,2026-05-13,False,letyshops,https://letyshops.com/pl/shops/wrangler-pl,,https://alerabat.com/kody-promocyjne/wrangler,https://goodie.pl/marka/wrangler,,,,,,,OPTIMISE,NONE,True
Alibaba,8.4,%,,no cashback,2.5,up_to_%,3.08,up_to_%,2.7,%,3.08,-5.32,OK,2026-05-13,False,alerabat,,https://www.picodi.com/pl/alibaba/offers,https://alerabat.com/kody-promocyjne/alibaba-com,https://goodie.pl/marka/alibaba-pl,-1.26,7.9,11.23,141.82,4.0,12.49,ACT NOW,DOWN,True
